datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 10:30:00,800015,NORMAL,HS1306571,62,10.333333333333332,0.21273527711341567,102.47252068866041,30.630314564490664,0.0025902480736557376,-10.468903070462972
2025-01-01 10:40:00,800015,NORMAL,HS1306571,63,10.5,0.19146260718362262,107.11328685519351,31.246737784499103,-0.02116115958747497,-7.308685244619099
2025-01-01 10:50:00,800015,NORMAL,HS1306571,64,10.666666666666666,0.20479226276888518,106.56055834464128,31.467758786034654,-0.010605868699298054,-9.629577642981914
2025-01-01 11:00:00,800015,NORMAL,HS1306571,65,10.833333333333332,0.22032171135121847,117.98280722412278,33.07263315031218,0.0019158853426771705,-0.1723675670035334
2025-01-01 11:10:00,800015,NORMAL,HS1306571,66,11.0,0.23336216740779422,113.49180241328611,34.31468066300846,0.011512396352135718,-7.1005611867771705
2025-01-01 11:20:00,800015,NORMAL,HS1306571,67,11.166666666666666,0.23259336414397724,116.70225369344007,31.905406223483407,0.009115007611989218,-5.4053517772786535
2025-01-01 11:30:00,800015,NORMAL,HS1306571,68,11.333333333333332,0.1856684817534251,114.28041998878724,33.60176188352122,-0.03764458513333371,-8.000012481815375
2025-01-01 11:40:00,800015,NORMAL,HS1306571,69,11.5,0.20445501633901114,111.26265588863156,32.30592795933397,-0.017963847091093083,-10.57250840396533
2025-01-01 11:50:00,800015,NORMAL,HS1306571,70,11.666666666666666,0.2015097933719603,106.82164939734298,35.41579778071747,-0.019648827732719393,-14.287399261342173
2025-01-01 12:00:00,800015,NORMAL,HS1306571,71,11.833333333333332,0.20908266617172136,105.95587566537218,34.39117479858787,-0.010649106893348498,-14.305744467977988
2025-01-01 12:10:00,800015,NORMAL,HS1306571,72,12.0,0.22077092778516297,117.92090753478868,33.694770353428865,0.0039058224960903665,-0.7372311988662972
2025-01-01 12:20:00,800015,NORMAL,HS1306571,73,12.166666666666666,0.21133834546235938,120.36799629372705,35.46223583822489,-0.0025104895229459134,3.3869742965238885
2025-01-01 12:30:00,800015,NORMAL,HS1306571,74,12.333333333333332,0.2101784115727798,113.47407160539447,35.03103158502965,-0.0014550257981073567,-2.3687857301119237
2025-01-01 12:40:00,800015,NORMAL,HS1306571,75,12.5,0.22267239766971156,114.33015383388636,33.498192871106326,0.012684356035773836,-0.7612246216354066
2025-01-01 12:50:00,800015,NORMAL,HS1306571,76,12.666666666666666,0.20838020251686637,117.0101491748679,35.55388466966395,-0.0002714787453575729,2.4767219035144166
2025-01-01 13:00:00,800015,NORMAL,HS1306571,77,12.833333333333332,0.189595451749202,113.03225753371503,34.78635175735076,-0.01790033468749752,-1.0436344449533124
2025-01-01 13:10:00,800015,NORMAL,HS1306571,78,13.0,0.19920412344873775,112.77609590810356,33.14118141848003,-0.007781405867418323,-0.8109142867378694
2025-01-01 13:20:00,800015,NORMAL,HS1306571,79,13.166666666666666,0.1793504665824974,101.10135185538482,33.660488521590075,-0.028724261427205605,-12.479266948998955
2025-01-01 13:30:00,800015,NORMAL,HS1306571,80,13.333333333333332,0.19329836823300728,102.77305921716794,32.94916912147799,-0.01735912412525148,-11.806234462798798
2025-01-01 13:40:00,800015,NORMAL,HS1306571,81,13.5,0.2069972189217675,102.052425100445,35.33653117918694,-0.006918609550328775,-14.210150113416773
2025-01-01 13:50:00,800015,NORMAL,HS1306571,82,13.666666666666666,0.20287489724455174,112.53355637254352,37.10957719007943,-0.014607646557506598,-5.710826392981161
2025-01-01 14:00:00,800015,NORMAL,HS1306571,83,13.833333333333332,0.22898585739933494,118.92740354867816,37.400123603091515,0.0076010148572810965,-1.5592686386094101
2025-01-01 14:10:00,800015,NORMAL,HS1306571,84,14.0,0.22292898954706222,113.63277590874527,38.23170682355639,-0.002968568341757155,-10.03620933430794
2025-01-01 14:20:00,800015,NORMAL,HS1306571,85,14.166666666666666,0.2413521334640434,125.32661790461627,36.599935235620556,0.011364847394319338,-2.0263719948326298
2025-01-01 14:30:00,800015,NORMAL,HS1306571,86,14.333333333333332,0.23763185015219648,127.51643996110617,36.63119833326035,0.004356466335457165,-3.1097461271748585
2025-01-01 14:40:00,800015,NORMAL,HS1306571,87,14.5,0.22703261870567812,132.4204108818775,36.4499565788766,-0.009053256807074556,-1.1400215726625902
2025-01-01 14:50:00,800015,NORMAL,HS1306571,88,14.666666666666666,0.21003091476815317,138.50988063179014,37.02856135944113,-0.028535435869670417,2.2726963864475067
2025-01-01 15:00:00,800015,NORMAL,HS1306571,89,14.833333333333332,0.21298335334295357,138.45616289076594,37.01962116210063,-0.027872005579735515,-0.3178269735901438
2025-01-01 15:10:00,800015,NORMAL,HS1306571,90,15.0,0.24029862121265452,121.99384217707673,37.03872761146042,-0.0026426345318318334,-18.906631565565604
2025-01-01 15:20:00,800015,NORMAL,HS1306571,91,15.166666666666666,0.24861253106478512,140.92603162948492,35.93287351118063,0.003597326590239286,-1.7590082543548817
2025-01-01 15:30:00,800015,NORMAL,HS1306571,92,15.333333333333332,0.2619187242065294,138.04850410390713,34.37741109664583,0.014902663828467555,-6.30180761285618
2025-01-01 15:40:00,800015,NORMAL,HS1306571,93,15.5,0.24985409179124507,134.87968360180693,32.49575397310672,0.0008995309756185677,-11.074619752984205
2025-01-01 15:50:00,800015,NORMAL,HS1306571,94,15.666666666666666,0.2427877864856944,149.84495057939233,32.58636454492455,-0.008091666626243527,2.2940843319248927
2025-01-01 16:00:00,800015,NORMAL,HS1306571,95,15.833333333333332,0.2269086452629645,158.5698923893578,33.058046534899155,-0.02587481175600198,9.43584908867524
2025-01-01 16:10:00,800015,NORMAL,HS1306571,96,16.0,0.22104474204815425,147.72783384864277,31.177098336105555,-0.03387822960283557,-2.97426438077278
2025-01-01 16:20:00,800015,NORMAL,HS1306571,97,16.166666666666664,0.2589131599362456,154.17261959409674,32.72206381833468,0.0020000285070954638,2.1512330427132156
2025-01-01 16:30:00,800015,NORMAL,HS1306571,98,16.333333333333332,0.2528233110669059,154.91164869545324,32.69101154578723,-0.00522569817227303,2.249940902925232
2025-01-01 16:40:00,800015,NORMAL,HS1306571,99,16.5,0.2619370467096732,148.3506042025361,32.438040784013346,0.0032077882053239692,-4.53793439663832
2025-01-01 16:50:00,800015,NORMAL,HS1306571,100,16.666666666666664,0.24609394296102008,149.97811421935245,32.69888027669977,-0.013132036408918107,-2.95709830963483
2025-01-01 17:00:00,800015,NORMAL,HS1306571,101,16.833333333333332,0.22916871361371247,146.85551533220098,32.75364975974768,-0.030506815234257828,-6.067550360301709
2025-01-01 17:10:00,800015,NORMAL,HS1306571,102,17.0,0.24561347526434957,138.03889600823922,34.55060572142279,-0.013306578603142383,-14.055041260759282
2025-01-01 17:20:00,800015,NORMAL,HS1306571,103,17.166666666666664,0.21913769816043244,146.63221859103757,32.64948935360634,-0.0368666190224744,-2.953852206286257
2025-01-01 17:30:00,800015,NORMAL,HS1306571,104,17.333333333333332,0.2111455504082004,132.04733199627265,32.978914839518026,-0.04088750688274853,-14.152351497065467
2025-01-01 17:40:00,800015,NORMAL,HS1306571,105,17.5,0.2079724218746446,128.11008595055114,32.20184628785538,-0.03959825549062346,-14.30565859204836
2025-01-01 17:50:00,800015,NORMAL,HS1306571,106,17.666666666666664,0.219106061085231,111.32841735983946,30.453853189748713,-0.023660852421755224,-27.054035774955693
2025-01-01 18:00:00,800015,NORMAL,HS1306571,107,17.833333333333332,0.21648034430498475,105.16076353859098,32.41815485566221,-0.02116777666621314,-28.985676451541778
2025-01-01 18:10:00,800015,NORMAL,HS1306571,108,18.0,0.22773148894641299,127.08939143928474,32.71123293615965,-0.005238231093949441,-3.3389282145968053
2025-01-01 18:20:00,800015,NORMAL,HS1306571,109,18.166666666666664,0.22099667964168462,112.02160293681953,32.17104345647861,-0.008600910312852067,-15.94464730538867
2025-01-01 18:30:00,800015,NORMAL,HS1306571,110,18.333333333333332,0.21351883820455278,122.70023473863203,32.84244053224851,-0.01385562310447444,-3.7660724603292124
2025-01-01 18:40:00,800015,NORMAL,HS1306571,111,18.5,0.2183535155418079,109.46884748838725,32.52205975392113,-0.007245984617091722,-15.908582009772644
2025-01-01 18:50:00,800015,NORMAL,HS1306571,112,18.666666666666664,0.2030141375600025,93.33077974455009,32.38507734755828,-0.020975711046666845,-31.11480933639706
2025-01-01 19:00:00,800015,NORMAL,HS1306571,113,18.833333333333332,0.1965025599919996,108.41597763627232,32.897791481141375,-0.02595135403015328,-15.164987203798987
2025-01-01 19:10:00,800015,NORMAL,HS1306571,114,19.0,0.21554823009075516,107.01049189037639,33.40818015960088,-0.005469259444498609,-15.729451240875235
2025-01-01 19:20:00,800015,NORMAL,HS1306571,115,19.166666666666664,0.23971044088693613,121.22368387193276,32.181766717780754,0.020557739977833195,-0.43948140552491566
2025-01-01 19:30:00,800015,NORMAL,HS1306571,116,19.333333333333332,0.23293865572455338,119.67461693723448,29.962466531484836,0.016505160402418256,-0.30345616065477543
2025-01-01 19:40:00,800015,NORMAL,HS1306571,117,19.5,0.22676401312396471,113.878070656065,29.563357998791435,0.013370304074348777,-4.139816075720574
2025-01-01 19:50:00,800015,NORMAL,HS1306571,118,19.666666666666664,0.19942366232649442,121.37056640700744,30.63480196755674,-0.010826430810202153,5.395016086047519
2025-01-01 20:00:00,800015,NORMAL,HS1306571,119,19.833333333333332,0.18976647019767223,111.80529325761982,29.87586351538977,-0.017341289553518296,-2.1379240308202867
2025-01-01 20:10:00,800015,NORMAL,HS1306571,120,20.0,0.19428089306708785,109.60752577564035,27.13919779010341,-0.008643169247236376,-1.5599558066724342
2025-01-01 20:20:00,800015,NORMAL,HS1306571,121,20.166666666666664,0.18740857389843596,99.28124248346069,28.456844843620015,-0.011087665262266067,-8.606909776459915
2025-01-01 20:30:00,800015,NORMAL,HS1306571,122,20.333333333333332,0.17108339266707312,103.36306485160254,26.592106918381038,-0.0241515833796008,-1.9708239858999832
2025-01-01 20:40:00,800015,NORMAL,HS1306571,123,20.5,0.18650056392604472,93.52923596008645,26.951925551568117,-0.006019665266943197,-9.709096487839119
2025-01-01 20:50:00,800015,NORMAL,HS1306571,124,20.666666666666664,0.17678143720487494,99.68639185325023,27.70246128838337,-0.01309366461965325,-1.5645259125545579
2025-01-01 21:00:00,800015,NORMAL,HS1306571,125,20.833333333333332,0.1612057110395575,102.94200347860269,26.40510639873482,-0.025924941068030838,3.687314223686954
2025-01-01 21:10:00,800015,NORMAL,HS1306571,126,21.0,0.16665808853097294,100.09454466410632,26.0937349402913,-0.0185129469984866,2.3199388435510713
2025-01-01 21:20:00,800015,NORMAL,HS1306571,127,21.166666666666664,0.17268252959997485,87.12247350396584,24.695607242626203,-0.010610238968005864,-9.34757873289253
2025-01-01 21:30:00,800015,NORMAL,HS1306571,128,21.333333333333332,0.17218608266203125,92.72442327808206,26.206126316549668,-0.007569523961761193,-1.3624162000209026
2025-01-01 21:40:00,800015,NORMAL,HS1306571,129,21.5,0.16032393567133552,91.05783441149258,26.3282978642966,-0.014750199956275745,0.22428456758461834
2025-01-01 21:50:00,800015,NORMAL,HS1306571,130,21.666666666666664,0.15138479407607547,87.00628661373344,23.716322177156833,-0.018546921148640677,-0.19873882219449968
2025-01-01 22:00:00,800015,NORMAL,HS1306571,131,21.833333333333332,0.1543252811654893,84.39435868135898,26.086245107658222,-0.0102399826563985,0.9877616142081109
2025-01-01 22:10:00,800015,NORMAL,HS1306571,132,22.0,0.16220409124725935,73.05791884851452,25.619094283233125,0.0030710005194616585,-6.580502030186707
2025-01-01 22:20:00,800015,NORMAL,HS1306571,133,22.166666666666664,0.14784359304171382,63.789413037293016,24.709974413860717,-0.006141567234580564,-12.397928053380213
2025-01-01 22:30:00,800015,NORMAL,HS1306571,134,22.333333333333332,0.15002070283583357,71.27993937958868,23.037220007012557,-0.00024594797081653463,-2.344892396698782
2025-01-01 22:40:00,800015,NORMAL,HS1306571,135,22.5,0.14312116214887574,73.32869685643402,26.239720876000092,-0.004673136172418407,1.4627615833750554
2025-01-01 22:50:00,800015,NORMAL,HS1306571,136,22.666666666666664,0.1392060681479319,77.95253981486051,25.52393244681457,-0.006859764621132802,7.337200052671662
2025-01-01 23:00:00,800015,NORMAL,HS1306571,137,22.833333333333332,0.13394191454281554,67.46878585362937,26.176329464200645,-0.010845132536319135,-2.2076432987337853
2025-01-01 23:10:00,800015,NORMAL,HS1306571,138,23.0,0.12388278439366203,67.75435858929131,25.318658901968238,-0.019683916142051353,-1.0677857998997524
2025-01-01 23:20:00,800015,NORMAL,HS1306571,139,23.166666666666664,0.12646214536106282,69.09136282606333,24.59351874075025,-0.016097176351922537,0.9112776694017555
2025-01-01 23:30:00,800015,NORMAL,HS1306571,140,23.333333333333332,0.13841598817592693,69.72688933994975,22.983518128307423,-0.004097282350779524,1.6282576271490257
2025-01-01 23:40:00,800015,NORMAL,HS1306571,141,23.5,0.14351893069671715,67.63595574582331,24.437746325470044,0.0001436895909281144,-0.9472180324107171
2025-01-01 23:50:00,800015,NORMAL,HS1306571,142,23.666666666666664,0.1403744061464408,62.57608794943226,23.633576760004022,-0.004450336162608148,-6.88063089511018
2025-01-02 00:00:00,800015,NORMAL,HS1306571,143,23.833333333333332,0.1312059549336179,66.97995541643938,22.229612348315275,-0.015361625747379676,-3.556391173524716
2025-01-02 00:10:00,800015,NORMAL,HS1306571,144,24.0,0.14076078935174446,67.58211758337573,22.1611462305395,-0.007745461221507932,-4.245325253234398
2025-01-02 00:20:00,800015,NORMAL,HS1306571,145,24.166666666666664,0.13315137650974535,71.14328389676545,22.507841667652958,-0.016342698988582233,-1.5585473800103529
2025-01-02 00:30:00,800015,NORMAL,HS1306571,146,24.333333333333332,0.13474356244075636,70.01211775742095,20.80073675224464,-0.01420112540784102,-2.6746407132353056
2025-01-02 00:40:00,800015,NORMAL,HS1306571,147,24.5,0.12986197857954793,62.81563676404833,21.063282292356863,-0.01751026184275531,-9.19737759937842
2025-01-02 00:50:00,800015,NORMAL,HS1306571,148,24.666666666666664,0.1290104248875117,62.69154022230831,20.899135997683576,-0.016257327706986235,-8.294964829260984
2025-01-02 01:00:00,800015,NORMAL,HS1306571,149,24.833333333333332,0.13055630259324263,60.6022402729634,20.738451100461184,-0.012346276339428114,-9.194060028707824
2025-01-02 01:10:00,800015,NORMAL,HS1306571,150,25.0,0.13007428298422039,57.58895307173784,19.867349498587238,-0.00942154695169789,-10.259488969618396
2025-01-02 01:20:00,800015,NORMAL,HS1306571,151,25.166666666666664,0.12432891852124123,55.28035170570143,21.31586123915209,-0.011179058186905483,-9.880621446086742
2025-01-02 01:30:00,800015,NORMAL,HS1306571,152,25.333333333333332,0.12386956623043434,51.53956677927668,20.201429489240454,-0.007586334649975671,-10.794315726100855
2025-01-02 01:40:00,800015,NORMAL,HS1306571,153,25.5,0.12995261033618785,56.71176558609599,19.813547581791223,0.002782842256671497,-2.6596323991532245
2025-01-02 01:50:00,800015,NORMAL,HS1306571,154,25.666666666666664,0.12754700974998254,55.6714991887441,19.39873693027559,0.004911033578784696,-0.6019948656800906
2025-01-02 02:00:00,800015,NORMAL,HS1306571,155,25.833333333333332,0.11472964545819751,57.39312024770086,18.17629574299906,-0.003327099814602122,4.248452387828685
2025-01-02 02:10:00,800015,NORMAL,HS1306571,156,26.0,0.11403863874916795,51.19769220293267,17.796654610068657,-0.0007228850024983968,0.5715964768421031
2025-01-02 02:20:00,800015,NORMAL,HS1306571,157,26.166666666666664,0.11102851537788884,46.63539435211951,19.015779360814047,-0.0023549214287067882,-2.558123841196526
2025-01-02 02:30:00,800015,NORMAL,HS1306571,158,26.333333333333332,0.10482884114174598,49.34767898207413,17.83359026221257,-0.008839792211809847,0.6599758532969062
2025-01-02 02:40:00,800015,NORMAL,HS1306571,159,26.5,0.10150790917700377,48.00302246739047,18.138347264684135,-0.013835277312640254,-0.9655383078609105
2025-01-02 02:50:00,800015,NORMAL,HS1306571,160,26.666666666666664,0.10790048369420195,48.10591614155744,17.383115023938434,-0.010019160989466716,-1.698053953277899
2025-01-02 03:00:00,800015,NORMAL,HS1306571,161,26.833333333333332,0.10760862087793728,47.34817329853691,16.627537006041113,-0.013378256194792257,-3.626819320915537
2025-01-02 03:10:00,800015,NORMAL,HS1306571,162,27.0,0.10328453285234664,52.49668466713933,16.664075800499344,-0.021114233166880422,0.09592367241798883
2025-01-02 03:20:00,800015,NORMAL,HS1306571,163,27.166666666666664,0.11403841979657972,49.478912713581195,16.4410463686849,-0.014166237366336626,-4.579258087363776
2025-01-02 03:30:00,800015,NORMAL,HS1306571,164,27.333333333333332,0.12385000425018905,53.01188804709123,17.505348645243973,-0.007340298932235034,-2.365064155131982
2025-01-02 03:40:00,800015,NORMAL,HS1306571,165,27.5,0.13648813392784853,53.723600971168196,17.68270968789148,0.0034269341127924624,-2.3631657846150347
2025-01-02 03:50:00,800015,NORMAL,HS1306571,166,27.666666666666664,0.1300416060102048,50.70363819155632,17.452327372678702,-0.0042619640972039186,-5.662781813857897
2025-01-02 04:00:00,800015,NORMAL,HS1306571,167,27.833333333333332,0.12081879731942442,54.54773012384171,18.39094426358019,-0.014515377404957272,-1.9046206584240792
2025-01-02 04:10:00,800015,NORMAL,HS1306571,168,28.0,0.12881520133816593,55.93120682353309,17.54605850815522,-0.007307068131787664,-0.9399294422377196
2025-01-02 04:20:00,800015,NORMAL,HS1306571,169,28.166666666666664,0.1236255924382494,60.51216300004206,18.10350847894101,-0.012539600121430614,3.0081768895258563
2025-01-02 04:30:00,800015,NORMAL,HS1306571,170,28.333333333333332,0.14187078313816215,55.434621586848,19.246140368833373,0.004575649029319395,-3.3481651413596865
2025-01-02 04:40:00,800015,NORMAL,HS1306571,171,28.5,0.1338154413927439,54.73556043321527,19.49766222829135,-0.006269883585498459,-6.258254988881113
2025-01-02 04:50:00,800015,NORMAL,HS1306571,172,28.666666666666664,0.13055559000499015,55.46616913873807,20.482982141299708,-0.013401856419661351,-8.433646305770488
